"Observation station","Year","Month","Day","Time [UTC]","Global radiation mean [W/m2]"
"Parainen Utö","2020","10","31","13:00","67.8"
"Parainen Utö","2020","10","31","14:00","18"
"Parainen Utö","2020","10","31","15:00","2.4"
"Parainen Utö","2020","10","31","16:00","-1.3"
"Parainen Utö","2020","10","31","17:00","-1.2"
"Parainen Utö","2020","10","31","18:00","-1.3"
"Parainen Utö","2020","10","31","19:00","-1.3"
"Parainen Utö","2020","10","31","20:00","-1.7"
"Parainen Utö","2020","10","31","21:00","-1.4"
"Parainen Utö","2020","10","31","22:00","-1.6"
"Parainen Utö","2020","10","31","23:00","-1.7"
"Parainen Utö","2020","11","1","00:00","-1.2"
"Parainen Utö","2020","11","1","01:00","-1.5"
"Parainen Utö","2020","11","1","02:00","-1.3"
"Parainen Utö","2020","11","1","03:00","-1.6"
"Parainen Utö","2020","11","1","04:00","-1.5"
"Parainen Utö","2020","11","1","05:00","-1"
"Parainen Utö","2020","11","1","06:00","-0.8"
"Parainen Utö","2020","11","1","07:00","12.1"
"Parainen Utö","2020","11","1","08:00","27.9"
"Parainen Utö","2020","11","1","09:00","28.5"
"Parainen Utö","2020","11","1","10:00","43.3"
"Parainen Utö","2020","11","1","11:00","47.3"
"Parainen Utö","2020","11","1","12:00","53.5"
"Parainen Utö","2020","11","1","13:00","33.9"
"Parainen Utö","2020","11","1","14:00","15.1"
"Parainen Utö","2020","11","1","15:00","2.4"
"Parainen Utö","2020","11","1","16:00","-1.9"
"Parainen Utö","2020","11","1","17:00","-1.4"
"Parainen Utö","2020","11","1","18:00","-1.6"
"Parainen Utö","2020","11","1","19:00","-1.6"
"Parainen Utö","2020","11","1","20:00","-1.4"
"Parainen Utö","2020","11","1","21:00","-1.2"
"Parainen Utö","2020","11","1","22:00","-1.3"
"Parainen Utö","2020","11","1","23:00","-1.3"
"Parainen Utö","2020","11","2","00:00","-1.3"
"Parainen Utö","2020","11","2","01:00","-1.3"
"Parainen Utö","2020","11","2","02:00","-1.4"
"Parainen Utö","2020","11","2","03:00","-1.4"
"Parainen Utö","2020","11","2","04:00","-1.2"
"Parainen Utö","2020","11","2","05:00","-1.3"
"Parainen Utö","2020","11","2","06:00","-1"
"Parainen Utö","2020","11","2","07:00","4.1"
"Parainen Utö","2020","11","2","08:00","10.2"
"Parainen Utö","2020","11","2","09:00","14.1"
"Parainen Utö","2020","11","2","10:00","18"
"Parainen Utö","2020","11","2","11:00","13.2"
"Parainen Utö","2020","11","2","12:00","11.8"
"Parainen Utö","2020","11","2","13:00","7.1"
"Parainen Utö","2020","11","2","14:00","3.2"
"Parainen Utö","2020","11","2","15:00","0.9"
"Parainen Utö","2020","11","2","16:00","-1.3"
"Parainen Utö","2020","11","2","17:00","-1.4"
"Parainen Utö","2020","11","2","18:00","-1.5"
"Parainen Utö","2020","11","2","19:00","-1.4"
"Parainen Utö","2020","11","2","20:00","-1.3"
"Parainen Utö","2020","11","2","21:00","-1.1"
"Parainen Utö","2020","11","2","22:00","-1.2"
"Parainen Utö","2020","11","2","23:00","-1.9"
"Parainen Utö","2020","11","3","00:00","-1.7"
"Parainen Utö","2020","11","3","01:00","-1.8"
"Parainen Utö","2020","11","3","02:00","-1.4"
"Parainen Utö","2020","11","3","03:00","-2.3"
"Parainen Utö","2020","11","3","04:00","-1.9"
"Parainen Utö","2020","11","3","05:00","-1.7"
"Parainen Utö","2020","11","3","06:00","-0.9"
"Parainen Utö","2020","11","3","07:00","17.1"
"Parainen Utö","2020","11","3","08:00","89.1"
"Parainen Utö","2020","11","3","09:00","98.3"
"Parainen Utö","2020","11","3","10:00","174.3"
"Parainen Utö","2020","11","3","11:00","199.8"
"Parainen Utö","2020","11","3","12:00","117.6"
"Parainen Utö","2020","11","3","13:00","73.4"
"Parainen Utö","2020","11","3","14:00","47.7"
"Parainen Utö","2020","11","3","15:00","5.7"
"Parainen Utö","2020","11","3","16:00","-2.4"
"Parainen Utö","2020","11","3","17:00","-2.7"
"Parainen Utö","2020","11","3","18:00","-2.9"
"Parainen Utö","2020","11","3","19:00","-2.4"
"Parainen Utö","2020","11","3","20:00","-2.7"
"Parainen Utö","2020","11","3","21:00","-2.8"
"Parainen Utö","2020","11","3","22:00","-2.6"
"Parainen Utö","2020","11","3","23:00","-2.7"
"Parainen Utö","2020","11","4","00:00","-2.7"
"Parainen Utö","2020","11","4","01:00","-2.9"
"Parainen Utö","2020","11","4","02:00","-2.6"
"Parainen Utö","2020","11","4","03:00","-2.6"
"Parainen Utö","2020","11","4","04:00","-2.7"
"Parainen Utö","2020","11","4","05:00","-2.4"
"Parainen Utö","2020","11","4","06:00","-1.7"
"Parainen Utö","2020","11","4","07:00","11.8"
"Parainen Utö","2020","11","4","08:00","61.6"
"Parainen Utö","2020","11","4","09:00","128.2"
"Parainen Utö","2020","11","4","10:00","82.2"
"Parainen Utö","2020","11","4","11:00","102.2"
"Parainen Utö","2020","11","4","12:00","144.2"
"Parainen Utö","2020","11","4","13:00","78.6"
"Parainen Utö","2020","11","4","14:00","36.3"
"Parainen Utö","2020","11","4","15:00","3"
"Parainen Utö","2020","11","4","16:00","-2.4"
"Parainen Utö","2020","11","4","17:00","-2.7"
"Parainen Utö","2020","11","4","18:00","-2.6"
"Parainen Utö","2020","11","4","19:00","-2.6"
"Parainen Utö","2020","11","4","20:00","-1.9"
"Parainen Utö","2020","11","4","21:00","-2.2"
"Parainen Utö","2020","11","4","22:00","-1.8"
"Parainen Utö","2020","11","4","23:00","-1.7"
"Parainen Utö","2020","11","5","00:00","-2.3"
"Parainen Utö","2020","11","5","01:00","-2.2"
"Parainen Utö","2020","11","5","02:00","-2.2"
"Parainen Utö","2020","11","5","03:00","-2.8"
"Parainen Utö","2020","11","5","04:00","-2"
"Parainen Utö","2020","11","5","05:00","-1.7"
"Parainen Utö","2020","11","5","06:00","-1.7"
"Parainen Utö","2020","11","5","07:00","4.4"
"Parainen Utö","2020","11","5","08:00","24.2"
"Parainen Utö","2020","11","5","09:00","96.5"
"Parainen Utö","2020","11","5","10:00","206.5"
"Parainen Utö","2020","11","5","11:00","219.5"
"Parainen Utö","2020","11","5","12:00","173.9"
"Parainen Utö","2020","11","5","13:00","136.8"
"Parainen Utö","2020","11","5","14:00","48.6"
"Parainen Utö","2020","11","5","15:00","3.9"
"Parainen Utö","2020","11","5","16:00","-2.1"
"Parainen Utö","2020","11","5","17:00","-2.5"
"Parainen Utö","2020","11","5","18:00","-2.5"
"Parainen Utö","2020","11","5","19:00","-2.6"
"Parainen Utö","2020","11","5","20:00","-2.7"
"Parainen Utö","2020","11","5","21:00","-2.4"
"Parainen Utö","2020","11","5","22:00","-2.6"
"Parainen Utö","2020","11","5","23:00","-2.7"
"Parainen Utö","2020","11","6","00:00","-2.8"
"Parainen Utö","2020","11","6","01:00","-3"
"Parainen Utö","2020","11","6","02:00","-2.9"
"Parainen Utö","2020","11","6","03:00","-3"
"Parainen Utö","2020","11","6","04:00","-2.5"
"Parainen Utö","2020","11","6","05:00","-2.7"
"Parainen Utö","2020","11","6","06:00","-1.5"
"Parainen Utö","2020","11","6","07:00","10.7"
"Parainen Utö","2020","11","6","08:00","44.8"
"Parainen Utö","2020","11","6","09:00","106"
"Parainen Utö","2020","11","6","10:00","202.7"
"Parainen Utö","2020","11","6","11:00","212.4"
"Parainen Utö","2020","11","6","12:00","193.3"
"Parainen Utö","2020","11","6","13:00","151.9"
"Parainen Utö","2020","11","6","14:00","35.9"
"Parainen Utö","2020","11","6","15:00","2.8"
"Parainen Utö","2020","11","6","16:00","-2.6"
"Parainen Utö","2020","11","6","17:00","-2.3"
"Parainen Utö","2020","11","6","18:00","-2.6"
"Parainen Utö","2020","11","6","19:00","-2.5"
"Parainen Utö","2020","11","6","20:00","-2.9"
"Parainen Utö","2020","11","6","21:00","-2.6"
"Parainen Utö","2020","11","6","22:00","-2.8"
"Parainen Utö","2020","11","6","23:00","-2.5"
"Parainen Utö","2020","11","7","00:00","-2.4"
"Parainen Utö","2020","11","7","01:00","-2.4"
"Parainen Utö","2020","11","7","02:00","-2.5"
"Parainen Utö","2020","11","7","03:00","-2.3"
"Parainen Utö","2020","11","7","04:00","-2.6"
"Parainen Utö","2020","11","7","05:00","-2.6"
"Parainen Utö","2020","11","7","06:00","-2.1"
"Parainen Utö","2020","11","7","07:00","10.7"
"Parainen Utö","2020","11","7","08:00","28"
"Parainen Utö","2020","11","7","09:00","45.5"
"Parainen Utö","2020","11","7","10:00","42.3"
"Parainen Utö","2020","11","7","11:00","72"
"Parainen Utö","2020","11","7","12:00","113.1"
"Parainen Utö","2020","11","7","13:00","63.5"
"Parainen Utö","2020","11","7","14:00","20.6"
"Parainen Utö","2020","11","7","15:00","0.5"
"Parainen Utö","2020","11","7","16:00","-1"
"Parainen Utö","2020","11","7","17:00","-1.2"
"Parainen Utö","2020","11","7","18:00","-1.3"
"Parainen Utö","2020","11","7","19:00","-1.3"
"Parainen Utö","2020","11","7","20:00","-1.3"
"Parainen Utö","2020","11","7","21:00","-1.8"
"Parainen Utö","2020","11","7","22:00","-1.9"
"Parainen Utö","2020","11","7","23:00","-2.1"
"Parainen Utö","2020","11","8","00:00","-1.3"
"Parainen Utö","2020","11","8","01:00","-1.6"
"Parainen Utö","2020","11","8","02:00","-2"
"Parainen Utö","2020","11","8","03:00","-1.8"
"Parainen Utö","2020","11","8","04:00","-2.3"
"Parainen Utö","2020","11","8","05:00","-2.8"
"Parainen Utö","2020","11","8","06:00","-2.7"
"Parainen Utö","2020","11","8","07:00","9.3"
"Parainen Utö","2020","11","8","08:00","70.8"
"Parainen Utö","2020","11","8","09:00","139.2"
"Parainen Utö","2020","11","8","10:00","193"
"Parainen Utö","2020","11","8","11:00","195.5"
"Parainen Utö","2020","11","8","12:00","102.1"
"Parainen Utö","2020","11","8","13:00","100.6"
"Parainen Utö","2020","11","8","14:00","35.6"
"Parainen Utö","2020","11","8","15:00","2.1"
"Parainen Utö","2020","11","8","16:00","-3"
"Parainen Utö","2020","11","8","17:00","-3"
"Parainen Utö","2020","11","8","18:00","-3"
"Parainen Utö","2020","11","8","19:00","-3.1"
"Parainen Utö","2020","11","8","20:00","-1.9"
"Parainen Utö","2020","11","8","21:00","-1.5"
"Parainen Utö","2020","11","8","22:00","-1.4"
"Parainen Utö","2020","11","8","23:00","-0.8"
"Parainen Utö","2020","11","9","00:00","-1.3"
"Parainen Utö","2020","11","9","01:00","-1.7"
"Parainen Utö","2020","11","9","02:00","-1.4"
"Parainen Utö","2020","11","9","03:00","-1.3"
"Parainen Utö","2020","11","9","04:00","-1.3"
"Parainen Utö","2020","11","9","05:00","-1.9"
"Parainen Utö","2020","11","9","06:00","-1.3"
"Parainen Utö","2020","11","9","07:00","1.9"
"Parainen Utö","2020","11","9","08:00","15.6"
"Parainen Utö","2020","11","9","09:00","47.2"
"Parainen Utö","2020","11","9","10:00","140.4"
"Parainen Utö","2020","11","9","11:00","156.2"
"Parainen Utö","2020","11","9","12:00","163.8"
"Parainen Utö","2020","11","9","13:00","128.2"
"Parainen Utö","2020","11","9","14:00","31.9"
"Parainen Utö","2020","11","9","15:00","1.2"
"Parainen Utö","2020","11","9","16:00","-2.7"
"Parainen Utö","2020","11","9","17:00","-2.4"
"Parainen Utö","2020","11","9","18:00","-2.6"
"Parainen Utö","2020","11","9","19:00","-2.8"
"Parainen Utö","2020","11","9","20:00","-2.8"
"Parainen Utö","2020","11","9","21:00","-2.7"
"Parainen Utö","2020","11","9","22:00","-2.4"
"Parainen Utö","2020","11","9","23:00","-2.8"
"Parainen Utö","2020","11","10","00:00","-2.8"
"Parainen Utö","2020","11","10","01:00","-2.8"
"Parainen Utö","2020","11","10","02:00","-2.7"
"Parainen Utö","2020","11","10","03:00","-2.7"
"Parainen Utö","2020","11","10","04:00","-2.6"
"Parainen Utö","2020","11","10","05:00","-2.6"
"Parainen Utö","2020","11","10","06:00","-2"
"Parainen Utö","2020","11","10","07:00","8.2"
"Parainen Utö","2020","11","10","08:00","59.6"
"Parainen Utö","2020","11","10","09:00","143.7"
"Parainen Utö","2020","11","10","10:00","153.2"
"Parainen Utö","2020","11","10","11:00","135.4"
"Parainen Utö","2020","11","10","12:00","151.3"
"Parainen Utö","2020","11","10","13:00","98.3"
"Parainen Utö","2020","11","10","14:00","20.2"
"Parainen Utö","2020","11","10","15:00","0.1"
"Parainen Utö","2020","11","10","16:00","-0.9"
"Parainen Utö","2020","11","10","17:00","-1"
"Parainen Utö","2020","11","10","18:00","-0.8"
"Parainen Utö","2020","11","10","19:00","-0.9"
"Parainen Utö","2020","11","10","20:00","-0.8"
"Parainen Utö","2020","11","10","21:00","-0.9"
"Parainen Utö","2020","11","10","22:00","-0.8"
"Parainen Utö","2020","11","10","23:00","-0.6"
"Parainen Utö","2020","11","11","00:00","-0.7"
"Parainen Utö","2020","11","11","01:00","-0.7"
"Parainen Utö","2020","11","11","02:00","-1.1"
"Parainen Utö","2020","11","11","03:00","-1.4"
"Parainen Utö","2020","11","11","04:00","-1.2"
"Parainen Utö","2020","11","11","05:00","-1.3"
"Parainen Utö","2020","11","11","06:00","-1.2"
"Parainen Utö","2020","11","11","07:00","2.5"
"Parainen Utö","2020","11","11","08:00","10.6"
"Parainen Utö","2020","11","11","09:00","48.8"
"Parainen Utö","2020","11","11","10:00","70"
"Parainen Utö","2020","11","11","11:00","17.2"
"Parainen Utö","2020","11","11","12:00","35.4"
"Parainen Utö","2020","11","11","13:00","19.7"
"Parainen Utö","2020","11","11","14:00","5.3"
"Parainen Utö","2020","11","11","15:00","-0.8"
"Parainen Utö","2020","11","11","16:00","-1.1"
"Parainen Utö","2020","11","11","17:00","-1.2"
"Parainen Utö","2020","11","11","18:00","-1.4"
"Parainen Utö","2020","11","11","19:00","-1.2"
"Parainen Utö","2020","11","11","20:00","-2"
"Parainen Utö","2020","11","11","21:00","-1.8"
"Parainen Utö","2020","11","11","22:00","-1.3"
"Parainen Utö","2020","11","11","23:00","-1"
"Parainen Utö","2020","11","12","00:00","-1.4"
"Parainen Utö","2020","11","12","01:00","-1.2"
"Parainen Utö","2020","11","12","02:00","-1.1"
"Parainen Utö","2020","11","12","03:00","-0.8"
"Parainen Utö","2020","11","12","04:00","-1.1"
"Parainen Utö","2020","11","12","05:00","-1.2"
"Parainen Utö","2020","11","12","06:00","-1.1"
"Parainen Utö","2020","11","12","07:00","1.4"
"Parainen Utö","2020","11","12","08:00","7.2"
"Parainen Utö","2020","11","12","09:00","21.2"
"Parainen Utö","2020","11","12","10:00","19.8"
"Parainen Utö","2020","11","12","11:00","33.2"
"Parainen Utö","2020","11","12","12:00","34.2"
"Parainen Utö","2020","11","12","13:00","11.5"
"Parainen Utö","2020","11","12","14:00","3.1"
"Parainen Utö","2020","11","12","15:00","-0.9"
"Parainen Utö","2020","11","12","16:00","-1.3"
"Parainen Utö","2020","11","12","17:00","-1.4"
"Parainen Utö","2020","11","12","18:00","-1.3"
"Parainen Utö","2020","11","12","19:00","-1.3"
"Parainen Utö","2020","11","12","20:00","-1.3"
"Parainen Utö","2020","11","12","21:00","-1.1"
"Parainen Utö","2020","11","12","22:00","-1.1"
"Parainen Utö","2020","11","12","23:00","-1"
